coach,first_season,last_season,seasons,seasons_weighted,games,teams,team_list,actual_wins,market_expected_wins,talent_expected_wins,raw_wat_per_season,raw_premium_per_season,raw_wae_per_season,premium_per_season,surprise_per_season,coach_effect,coach_effect_inherit,rep_offset,war_per_season,war_total,se_cond,boot_se,se,lo,hi,boot_mean,boot_lo,boot_hi,se_total,prob_above_avg,prob_above_rep,clear_of_replacement,eligible,rank,rank_all,rank_lo,rank_hi,p_top5,p_top10,war_vs_average,war_vs_interim,war_first3,rank_first3,influence_max,influence_season,influence_team,influence_without,influence_flag,influence_other_max,influence_other_row,influence_other_without,influence_other_flag,franchise_share,franchise_pinned,elite_qb_seasons,coach_effect_no_elite_qb,elite_qb_delta,elite_qb_flag,cheap_qb_seasons,coach_effect_no_cheap_qb,cheap_qb_delta,cheap_qb_flag,mean_qbcur_z,rank_same_season_qb,war_same_season_qb,war_rep_no_returnee,rep_offset_era,war_rep_era,war_tau_low,prob_above_avg_tau_low,war_tau_high,war_tau_marg,lo_tau_marg,hi_tau_marg,prob_above_avg_tau_marg,window_start_veteran,one_team_one_coach,pct_own_playcaller,fourth_down_value,fourth_down_lo,fourth_down_hi,games_1999,first_season_1999,last_season_1999,war_market_only_1999
Jim Harbaugh,2012,2025,5,4.82352941176471,82,2,SF/LAC,53.5,49.5756426444983,45.0368655677897,1.75455226033629,0.940965979317656,0.813586281018636,0.36000275748735,0.171268055311983,0.637885014083212,0.672967742186249,-0.186336294095129,0.824221308178341,3.97565572180141,0.704289404559523,0.698304383013538,0.704289404559523,-0.556185924758323,2.20462854111501,0.817449425931902,-0.593091144211768,2.15633816529207,3.60579455273765,0.844,0.886,FALSE,TRUE,10,11,2,39,0.181,0.383,0.637885014083212,1.83509325418953,0.837140325055669,16,0.201954072279668,2013,SF,0.435930941803544,FALSE,0.122209796515637,Romeo Crennel 2012 KC,0.515675217567575,FALSE,0.214285714285714,FALSE,0,,,FALSE,1,0.435930941803544,-0.201954072279668,FALSE,0.363615158673904,7,0.368872210112603,0.611103136145943,-0.139232828035028,0.77711784211824,0.426991469808682,0.675043791826497,1.27636880099767,0.763706345305353,-0.488745900852511,2.3235419568365,0.782510817744057,TRUE,FALSE,0,0.302156539816199,0.114901305974854,1.64657452741402,98,2011,2025,0.318907661847571
Andy Reid,2012,2025,14,13.4705882352941,229,2,PHI/KC,153,142.266249455708,132.563935017428,1.51708779346608,0.720259150440037,0.796828643026041,0.2937618936745,0.28148620073868,0.622540013820014,0.573913538180719,-0.186336294095129,0.808876307915143,10.8960396772099,0.640198424231889,0.695034429897889,0.695034429897889,-0.553391174684719,2.171143790515,0.813619548682746,-0.524856613422727,2.31793239815939,9.95247217273191,0.84,0.895,FALSE,TRUE,11,12,2,39,0.174,0.37,0.622540013820014,1.81974825392634,-0.287891090727169,45,0.530159961260964,2012,PHI,1.15269997508098,TRUE,0.31538066700443,Romeo Crennel 2012 KC,0.307159346815584,TRUE,0.928571428571429,TRUE,6,0.402050413280376,-0.220489600539637,FALSE,2,0.453369758990148,-0.169170254829866,FALSE,0.937431341630863,39,-0.319469396907111,0.595758135882745,-0.19085583580955,0.813395849629563,0.423798306365163,0.675686899104476,1.25531284368965,0.751178729521593,-0.383265195536764,2.10213849209596,0.797850592846083,TRUE,FALSE,0.929411764705882,0.0859797000070406,-0.378897824247536,0.720500288482877,437,1999,2025,0.421199569357229
Mike Macdonald,2024,2025,2,2,34,1,SEA,24,19.2650548233386,15.70151694067,4.14924152966498,1.78176894133429,2.3674725883307,0.268554028148298,0.196256110597654,0.552230640843074,0.584166187249699,-0.186336294095129,0.738566934938203,1.47713386987641,0.77433416540629,0.767964507414524,0.77433416540629,-0.779128029258126,2.25626189913453,0.769016281696276,-0.736546980707714,2.37244888488487,1.62774694838891,0.804,0.861,FALSE,FALSE,,13,,,,,0.552230640843074,1.7494388809494,,,,,,,FALSE,,,,FALSE,0.142857142857143,FALSE,0,,,FALSE,0,,,FALSE,0.124000436190419,,,0.525448762905805,-0.453082441673049,1.00531308251612,0.378320266609341,0.62500764637508,1.40943699079414,0.7165285131053,-0.613699179327703,2.43755433022851,0.735098261017944,FALSE,FALSE,0,-0.138233041189712,-1.16984350994278,0.363106327230539,34,2024,2025,0.232061588732124
Chuck Pagano,2012,2017,6,5.64705882352941,96,1,IND,53,45.465618472221,43.0077175899546,1.76946667677887,0.43525328123468,1.33421339554419,0.0901761061346973,0.276092636716811,0.522759478581162,0.505986938608093,-0.186336294095129,0.709095772676291,4.00430553981906,0.703680246533626,0.747522498473979,0.747522498473979,-0.756048324332708,2.17423986968529,0.675089926152395,-0.773927613475551,2.19055266077444,4.45218400196674,0.753,0.821,FALSE,TRUE,12,14,2,42,0.15,0.308,0.522759478581162,1.71996771868748,1.96410748451912,1,0.222653394902601,2017,IND,0.745412873483763,FALSE,0.120260775623565,Romeo Crennel 2012 KC,0.402498702957597,FALSE,0.4,FALSE,0,,,FALSE,1,0.341989251480614,-0.180770227100548,FALSE,-0.0632032470616376,6,0.410869898484655,0.495977600643893,0.0830773149585702,0.439682163622592,0.389864922008911,0.639348571649568,1.15117477251175,0.670294326801686,-0.584305495591996,2.22812195605745,0.743270036964123,FALSE,FALSE,0,,,,96,2012,2017,0.318759235848619
Kevin O'Connell,2022,2025,4,4,68,1,MIN,43,35.3359076722846,34.5113576159056,2.12216059602359,0.206137514094749,1.91602308192884,0.0925159857540885,0.285928575845448,0.497523974245282,0.537903927277756,-0.186336294095129,0.683860268340411,2.73544107336164,0.730198069321989,0.734524285275851,0.734524285275851,-0.755807330800256,2.12352786748108,0.70479520953118,-0.77906816376107,2.21192003349182,3.10437770367433,0.782,0.84,FALSE,TRUE,13,15,2,42,0.146,0.319,0.497523974245282,1.6947322143516,1.4173315188878,8,0.317592572849854,2024,MIN,0.179931401395428,TRUE,0.119498639161916,Romeo Crennel 2012 KC,0.378025335083366,FALSE,0.285714285714286,FALSE,0,,,FALSE,0,,,FALSE,-0.219265288304147,2,0.492047960673132,0.470742096308013,-0.453082441673049,0.950606415918331,0.375798849255054,0.624354188632508,1.16916249741046,0.653994297191002,-0.65671292627356,2.16594831885529,0.726564296794088,FALSE,FALSE,1,0.331229033543091,0.112182508280964,1.24876019675686,68,2022,2025,0.333143476702629
Matt LaFleur,2019,2025,7,6.88235294117647,117,1,GB,76.5,69.5438850621419,67.5478341334452,1.3007420489866,0.290024493913206,1.0107175550734,0.0913198930983785,0.24424115185853,0.464868531092124,0.493580030365761,-0.186336294095129,0.651204825187253,4.4818214439358,0.690365186403582,0.738215871132626,0.738215871132626,-0.795698282232693,2.0981079326072,0.66583837597395,-0.815377124425427,2.12121093792057,5.36540795253919,0.753,0.843,FALSE,TRUE,14,16,2,42,0.139,0.31,0.464868531092124,1.66207677119845,1.66955019186789,3,0.18569020929957,2022,GB,0.650558740391694,FALSE,0.111151547970267,Romeo Crennel 2012 KC,0.353716983121857,FALSE,0.5,FALSE,4,0.145354969007558,-0.319513562084566,TRUE,0,,,FALSE,1.03712482082323,33,-0.259127121731502,0.438086653154855,-0.453082441673049,0.917950972765173,0.371177753520104,0.621513998335528,1.03975575802362,0.617774569904417,-0.602468327957859,2.08396736625444,0.723940140856881,FALSE,FALSE,1,-0.450428379424655,-1.01871157633761,-0.281624168211488,117,2019,2025,0.281086256446279
Liam Coen,2025,2025,1,1,17,1,JAX,13,9.15128316624742,9.0782918144351,3.9217081855649,0.0729913518123162,3.84871683375258,0.0717676848227171,0.188341808596825,0.447004848849816,0.470683311809533,-0.186336294095129,0.633341142944945,0.633341142944945,0.80336080359289,0.83510751041855,0.83510751041855,-1.00346957747541,2.2701518633653,0.61285764290224,-1.01629672142228,2.2595169797871,0.87189516929466,0.712,0.793,FALSE,FALSE,,17,,,,,0.447004848849816,1.64421308895614,,,,,,,FALSE,,,,FALSE,0.0714285714285714,FALSE,0,,,FALSE,0,,,FALSE,0.316806027204197,,,0.420222970912548,-0.453082441673049,0.900087290522865,0.361290290193269,0.607501232980032,1.0754020586659,0.608554018039322,-0.898741121334786,2.30283852959071,0.688959148501118,FALSE,FALSE,1,,,,17,2025,2025,0.195811587345913
Bill O'Brien,2014,2019,6,5.64705882352941,96,1,HOU,52,46.9126234854513,45.7577705656245,1.10539479567067,0.204505204552667,0.900889591118002,0.141049229524481,0.191847186751278,0.430658545968042,0.443785545946167,-0.186336294095129,0.616994840063171,3.48420615565085,0.70306987028739,0.746064854017543,0.746064854017543,-0.845292273811214,2.07928195393756,0.585201813343329,-0.851098342167048,2.18226157766063,4.44438023059438,0.709,0.803,FALSE,TRUE,15,18,3,43,0.114,0.242,0.430658545968042,1.62786678607436,0.872473959620877,15,0.22390611254207,2017,HOU,0.654564658510113,FALSE,0.0866036194348203,Romeo Crennel 2012 KC,0.344054926533222,FALSE,0.428571428571429,FALSE,0,,,FALSE,1,0.328741620230095,-0.101916925737947,FALSE,-0.181343708806888,8,0.349346674540175,0.403876668030773,-0.00628264448003297,0.436941190448075,0.365348652403532,0.615111129274936,0.937771035790005,0.583227830651711,-0.657318179186673,2.12476005344017,0.705865093990517,FALSE,FALSE,0.962264150943396,0.10713849234631,-0.572276215284441,1.65121771120035,100,2014,2020,0.149962187743062
Jason Garrett,2012,2019,8,7.52941176470588,128,1,DAL,72,69.1476934639817,62.5982854011901,1.24866522015445,0.869843258339514,0.378821961814933,0.339026729909329,0.0936321805971043,0.42799575922185,0.496964538008192,-0.186336294095129,0.61433205331698,4.62555898968079,0.682692548625442,0.740569885200661,0.740569885200661,-0.837184921676315,2.06584902831027,0.619106198754921,-0.801705100545807,2.11265680706117,5.88663447212573,0.73,0.815,FALSE,TRUE,16,19,3,43,0.122,0.254,0.42799575922185,1.62520399932817,0.506430244642085,26,0.226320596822219,2016,DAL,0.201675162399632,FALSE,0.107259187445586,Romeo Crennel 2012 KC,0.320736571776265,FALSE,0.571428571428571,FALSE,0,,,FALSE,2,0.178222869182824,-0.249772890039027,FALSE,0.437099081702954,21,0.0294997261911285,0.401213881284582,0.0160573453796178,0.411938413842233,0.361457936812031,0.612073152029516,0.976333600184195,0.58547950324474,-0.597335147154602,2.0056289026209,0.71119591056287,TRUE,FALSE,0.165413533834586,0.0489052263362354,-0.914263366037314,1.46339277540419,152,2010,2019,0.0890844129190952
Jim Caldwell,2014,2017,4,3.76470588235294,64,1,DET,36,32.2937703896415,32.1744232933389,1.01616881270685,0.0317015724553705,0.984467240251479,0.149529664160969,0.160373911995848,0.411535515052405,0.453927135411067,-0.186336294095129,0.597871809147534,2.25081151679072,0.733785375036239,0.768673325963959,0.768673325963959,-0.908727909741826,2.10447152803689,0.636002884758555,-0.926721682886538,2.1967168350941,3.04372527593308,0.739,0.819,FALSE,TRUE,17,20,2,43,0.133,0.273,0.411535515052405,1.60874375515873,0.816012497351106,18,0.197090339516759,2016,DET,0.214445175535645,FALSE,0.0731098738208596,Romeo Crennel 2012 KC,0.338425641231545,FALSE,0.285714285714286,FALSE,0,,,FALSE,0,,,FALSE,0.274945614612598,16,0.180630689077636,0.384753637115136,0.0830773149585702,0.328458200093834,0.36502560746003,0.61357185846575,0.85050052180341,0.560919322820654,-0.848177241934109,2.06679579624561,0.689355129973676,TRUE,FALSE,0,,,,112,2009,2017,0.212696534316143
Jack Del Rio,2015,2017,3,2.82352941176471,48,1,LV,25,23.0888573674313,22.1805743157488,0.998546596505649,0.321683580804228,0.67686301570142,0.284711027054363,0.091785381311534,0.394483807972894,0.401825684060898,-0.186336294095129,0.580820102068023,1.63996264113324,0.752772587778092,0.743596249970128,0.752772587778092,-0.894614169977038,2.05625437411308,0.586560904150578,-0.95235151125061,2.0324751360574,2.24015200882707,0.723,0.807,FALSE,FALSE,,21,,,,,0.394483807972894,1.59169204807922,,,,,,,FALSE,,,,FALSE,0.2,FALSE,0,,,FALSE,0,,,FALSE,-0.143917344159065,,,0.367701930035625,0.0830773149585702,0.311406493014324,0.359603626408917,0.607497705276607,0.82836764347149,0.546752715690225,-0.884269037344368,2.12097443079223,0.678043911200573,TRUE,FALSE,0,,,,187,2003,2017,0.10254135707767
Marvin Lewis,2012,2018,7,6.58823529411765,112,1,CIN,63,58.8658336039911,57.7434623400464,0.797867323385816,0.170359923991604,0.627507399394212,0.16073001926943,0.152979135610704,0.372757685207643,0.360326329983099,-0.186336294095129,0.559093979302772,3.6834426871712,0.694394930770776,0.764996543977119,0.764996543977119,-0.940299246892381,2.05848720549793,0.582570732141526,-0.833858284423639,2.18517575643597,5.30349399304319,0.707,0.791,FALSE,TRUE,18,22,2,44,0.121,0.253,0.372757685207643,1.56996592531397,1.53268066779143,6,0.18337913981951,2013,CIN,0.189378545388133,FALSE,0.0940139874830427,Zac Taylor 2022 CIN,0.466771672690686,FALSE,0.5,FALSE,0,,,FALSE,0,,,FALSE,0.0683505215210597,14,0.192874667237382,0.345975807270374,0.0830773149585702,0.289680370249073,0.363884918667592,0.614090597490968,0.775143326707268,0.527956062753703,-0.799809268167734,1.99595838595961,0.684747437563651,TRUE,FALSE,0,,,,256,2003,2018,0.162451695974605
Kyle Shanahan,2017,2025,9,8.76470588235294,149,1,SF,82,84.243920650422,77.1409855490715,0.554384199099227,0.810401991429251,-0.256017792330024,0.447157731078058,-0.0541305901464228,0.353495683855637,0.331716594243929,-0.186336294095129,0.539831977950766,4.7314685126273,0.672003693214205,0.688938315708806,0.688938315708806,-0.810487120838493,1.89015107674003,0.549521645349924,-0.933398318233644,1.85326935862398,6.4253880990592,0.708,0.793,FALSE,TRUE,19,23,3,44,0.089,0.22,0.353495683855637,1.55070392396196,0.499568238125488,27,0.215593789443048,2024,SF,0.569089473298685,FALSE,0.0946948773498554,Chip Kelly 2016 SF,0.258800806505781,FALSE,0.642857142857143,FALSE,0,,,FALSE,4,0.123377069931858,-0.230118613923779,FALSE,0.718593114029421,41,-0.365512031182729,0.326713805918368,-0.337934037564245,0.691429721419881,0.343732018597017,0.594431495951434,0.766994144100029,0.51099671215923,-0.665932441310477,1.91361689830164,0.679263444158353,FALSE,FALSE,1,-0.145403544892525,-0.641844687548501,0.187700374496897,149,2017,2025,-0.0854256236565011
Brian Flores,2019,2021,3,2.88235294117647,49,1,MIA,24,18.7933880079004,20.2127457287724,1.31394535940548,-0.49243022969032,1.8063755890958,-0.0190157665900434,0.212246139563124,0.320745230629932,0.311076181079772,-0.186336294095129,0.507081524725061,1.46158792420753,0.751790879367844,0.779034602885638,0.779034602885638,-1.01982629693079,2.03398934638091,0.553198310108477,-0.958816631384421,2.21075070665897,2.35876441102752,0.695,0.771,FALSE,FALSE,,24,,,,,0.320745230629932,1.51795347073625,,,,,,,FALSE,,,,FALSE,0.214285714285714,FALSE,0,,,FALSE,0,,,FALSE,-0.337920775461273,,,0.293963352692663,-0.453082441673049,0.773827672302981,0.335989041454565,0.584070452131506,0.757780388969294,0.487924763338801,-0.91538146901558,2.09358349672967,0.648847135738321,FALSE,FALSE,0,-0.196938378262203,-0.951120882335191,0.160199604867598,49,2019,2021,0.274767391269687
Ben Johnson,2025,2025,1,1,17,1,CHI,11,8.13219029665062,7.80270211707808,3.19729788292192,0.329488179572535,2.86780970334938,0.0573053592630447,0.135784625144597,0.316523404490632,0.336766065347037,-0.186336294095129,0.502859698585761,0.502859698585761,0.803341872870924,0.827479831155305,0.827479831155305,-1.11900077047864,2.12472016765016,0.45806100417941,-1.27988036610098,2.11893926546818,0.864592102237065,0.669,0.742,FALSE,FALSE,,25,,,,,0.316523404490632,1.51373164459695,,,,,,,FALSE,,,,FALSE,0.0714285714285714,FALSE,0,,,FALSE,0,,,FALSE,0.565682201948926,,,0.289741526553363,-0.453082441673049,0.76960584616368,0.326396286328216,0.573261995278339,0.835533265440071,0.492505602586099,-0.963779174009036,2.26567271653892,0.638247447568341,FALSE,FALSE,1,,,,17,2025,2025,0.141766925539153
