"season","team","games","wins","point_diff_pg","head_coach","g_coached","contract_talent","contract_talent_mean","rookie_share","n_rookie_in_top25","contract_talent_norookie","n_norookie_pool","qb_name","qb_id","qb_dropbacks","qb_apy_cap_pct"
2013,"ARI",16,10,3.4375,"Bruce Arians",16,0.813,0.03252,0.158671586715867,8,0.688,18,"Carson Palmer","00-0021429",613,0.069
2013,"ATL",16,4,-5.625,"Mike Smith",16,0.824,0.03296,0.157766990291262,11,0.698,15,"Matt Ryan","00-0026143",695,0.169
2013,"BAL",16,8,-2,"John Harbaugh",16,0.853,0.03412,0.141852286049238,7,0.741,20,"Joe Flacco","00-0026158",662,0.163
2013,"BUF",16,6,-3.0625,"Doug Marrone",16,0.826,0.03304,0.24455205811138,10,0.64,19,"EJ Manuel","00-0030526",334,0.018
2013,"CAR",16,12,7.8125,"Ron Rivera",16,0.737,0.02948,0.166892808683853,6,0.623,21,"Cam Newton","00-0027939",516,0.046
2013,"CHI",16,8,-2.0625,"Marc Trestman",16,0.644,0.02576,0.111801242236025,10,0.572,15,"Jay Cutler","00-0024226",374,NA
2013,"CIN",16,11,7.8125,"Marvin Lewis",16,0.809,0.03236,0.203955500618047,7,0.675,24,"Andy Dalton","00-0027973",615,0.011
2013,"CLE",16,4,-6.125,"Rob Chudzinski",16,0.616,0.02464,0.441558441558442,15,0.356,13,"Jason Campbell","00-0023460",333,0.015
2013,"DAL",16,8,0.4375,"Jason Garrett",16,0.936,0.03744,0.14957264957265,9,0.831,24,"Tony Romo","00-0021678",570,0.146
2013,"DEN",16,13,12.9375,"John Fox",16,0.841,0.03364,0.199762187871581,8,0.691,21,"Peyton Manning","00-0010346",677,0.159
2013,"DET",16,7,1.1875,"Jim Schwartz",16,0.877,0.03508,0.278221208665906,9,0.647,19,"Matthew Stafford","00-0026498",657,0.144
2013,"GB",16,8.5,-0.6875,"Mike McCarthy",16,0.946,0.03784,0.118393234672304,8,0.839,18,"Aaron Rodgers","00-0023459",311,0.179
2013,"HOU",16,2,-9.5,"Gary Kubiak",13,0.912,0.03648,0.12719298245614,10,0.828,23,"Matt Schaub","00-0022787",379,0.129
2013,"IND",16,11,3.4375,"Chuck Pagano",16,0.798,0.03192,0.218045112781955,7,0.654,25,"Andrew Luck","00-0029668",602,0.046
2013,"JAX",16,4,-12.625,"Gus Bradley",16,0.594,0.02376,0.39057239057239,12,0.402,22,"Chad Henne","00-0026197",541,0.028
2013,"KC",16,11,7.8125,"Andy Reid",16,0.982,0.03928,0.190427698574338,8,0.825,23,"Alex Smith","00-0023436",547,0.066
2013,"LA",16,7,-1,"Jeff Fisher",16,0.819,0.03276,0.297924297924298,11,0.592,18,"Sam Bradford","00-0027854",277,0.101
2013,"LAC",16,9,3,"Mike McCoy",16,0.782,0.03128,0.191815856777494,8,0.659,25,"Philip Rivers","00-0022942",574,0.124
2013,"LV",16,4,-8.1875,"Dennis Allen",16,0.469,0.01876,0.287846481876333,10,0.346,18,"Matt McGloin","00-0030419",217,0.004
2013,"MIA",16,8,-1.125,"Joe Philbin",16,0.922,0.03688,0.1529284164859,8,0.813,24,"Ryan Tannehill","00-0029701",646,0.026
2013,"MIN",16,5.5,-5.5625,"Leslie Frazier",16,0.911,0.03644,0.166849615806806,7,0.79,24,"Matt Cassel","00-0023662",270,0.03
2013,"NE",16,12,6.625,"Bill Belichick",16,0.842,0.03368,0.149643705463183,8,0.727,19,"Tom Brady","00-0019596",668,0.093
2013,"NO",16,11,6.875,"Sean Payton",16,0.874,0.03496,0.116704805491991,5,0.784,23,"Drew Brees","00-0020531",687,0.166
2013,"NYG",16,7,-5.5625,"Tom Coughlin",16,0.744,0.02976,0.196236559139785,11,0.598,14,"Eli Manning","00-0022803",590,0.132
2013,"NYJ",16,8,-6.0625,"Rex Ryan",16,0.72,0.0288,0.219444444444444,12,0.571,15,"Geno Smith","00-0030565",486,0.01
2013,"PHI",16,10,3.75,"Chip Kelly",16,0.884,0.03536,0.14027149321267,7,0.781,23,"Nick Foles","00-0029567",345,0.006
2013,"PIT",16,8,0.5625,"Mike Tomlin",16,0.837,0.03348,0.152927120669056,10,0.714,17,"Ben Roethlisberger","00-0022924",626,0.126
2013,"SEA",16,13,11.625,"Pete Carroll",16,0.895,0.0358,0.168715083798883,8,0.759,20,"Russell Wilson","00-0029263",451,0.006
2013,"SF",16,12,8.375,"Jim Harbaugh",16,0.894,0.03576,0.166666666666667,6,0.764,23,"Colin Kaepernick","00-0027974",455,0.011
2013,"TB",16,4,-6.3125,"Greg Schiano",16,0.848,0.03392,0.252358490566038,13,0.639,13,"Mike Glennon","00-0030520",456,0.006
2013,"TEN",16,7,-1.1875,"Mike Munchak",16,0.854,0.03416,0.168618266978923,8,0.721,19,"Ryan Fitzpatrick","00-0023682",371,0.026
2013,"WAS",16,3,-9,"Mike Shanahan",16,0.639,0.02556,0.358372456964006,13,0.418,14,"Robert Griffin III","00-0029665",494,0.044
2014,"ARI",16,11,0.6875,"Bruce Arians",16,0.861,0.03444,0.133565621370499,6,0.769,25,"Drew Stanton","00-0025430",251,NA
2014,"ATL",16,6,-2.25,"Mike Smith",16,0.834,0.03336,0.118705035971223,5,0.755,24,"Matt Ryan","00-0026143",659,0.169
2014,"BAL",16,10,6.6875,"John Harbaugh",16,0.826,0.03304,0.12590799031477,8,0.755,25,"Joe Flacco","00-0026158",573,0.163
2014,"BUF",16,9,3.375,"Doug Marrone",16,0.858,0.03432,0.258741258741259,9,0.663,22,"Kyle Orton","00-0023541",480,0.041
2014,"CAR",16,7.5,-2.1875,"Ron Rivera",16,0.796,0.03184,0.187185929648241,7,0.673,23,"Cam Newton","00-0027939",486,0.046
2014,"CHI",16,5,-7.6875,"Marc Trestman",16,0.727,0.02908,0.10041265474553,7,0.666,21,"Jay Cutler","00-0024226",599,0.136
2014,"CIN",16,10.5,1.3125,"Marvin Lewis",16,0.87,0.0348,0.205747126436782,7,0.721,25,"Andy Dalton","00-0027973",502,0.12
2014,"CLE",16,7,-2.375,"Mike Pettine",16,0.633,0.02532,0.244865718799368,11,0.494,18,"Brian Hoyer","00-0026625",462,0.008
2014,"DAL",16,12,7.1875,"Jason Garrett",16,0.735,0.0294,0.216326530612245,8,0.597,22,"Tony Romo","00-0021678",464,0.146
2014,"DEN",16,12,8,"John Fox",16,0.875,0.035,0.186285714285714,10,0.734,20,"Peyton Manning","00-0010346",614,0.159
2014,"DET",16,11,2.4375,"Jim Caldwell",16,0.838,0.03352,0.312649164677804,11,0.594,18,"Matthew Stafford","00-0026498",647,0.144
2014,"GB",16,12,8.625,"Mike McCarthy",16,0.93,0.0372,0.116129032258064,9,0.836,19,"Aaron Rodgers","00-0023459",548,0.179
2014,"HOU",16,9,4.0625,"Bill O'Brien",16,0.805,0.0322,0.202484472049689,12,0.661,18,"Ryan Fitzpatrick","00-0023682",333,0.027
2014,"IND",16,11,5.5625,"Chuck Pagano",16,0.761,0.03044,0.194480946123522,6,0.645,25,"Andrew Luck","00-0029668",643,0.046
2014,"JAX",16,3,-10.1875,"Gus Bradley",16,0.585,0.0234,0.302564102564103,11,0.421,18,"Blake Bortles","00-0031407",530,0.039
2014,"KC",16,9,4.5,"Andy Reid",16,0.93,0.0372,0.217204301075269,8,0.752,22,"Alex Smith","00-0023436",509,0.128
2014,"LA",16,6,-1.875,"Jeff Fisher",16,0.817,0.03268,0.230110159118727,10,0.663,23,"Austin Davis","00-0028957",313,0.004
2014,"LAC",16,9,0,"Mike McCoy",16,0.767,0.03068,0.203389830508475,8,0.646,25,"Philip Rivers","00-0022942",606,0.124
2014,"LV",16,3,-12.4375,"Tony Sparano",12,0.639,0.02556,0.13302034428795,5,0.579,25,"Derek Carr","00-0031280",623,0.01
2014,"MIA",16,8,0.9375,"Joe Philbin",16,0.938,0.03752,0.125799573560768,5,0.844,25,"Ryan Tannehill","00-0029701",636,0.026
2014,"MIN",16,7,-1.125,"Mike Zimmer",16,0.897,0.03588,0.215161649944259,8,0.744,25,"Teddy Bridgewater","00-0031237",441,0.013
2014,"NE",16,12,9.6875,"Bill Belichick",16,0.905,0.0362,0.131491712707182,6,0.813,24,"Tom Brady","00-0019596",603,0.093
2014,"NO",16,7,-1.4375,"Sean Payton",16,0.94,0.0376,0.107446808510638,6,0.85,22,"Drew Brees","00-0020531",688,0.166
2014,"NYG",16,6,-1.25,"Tom Coughlin",16,0.762,0.03048,0.158792650918635,7,0.668,24,"Eli Manning","00-0022803",629,0.132
2014,"NYJ",16,4,-7.375,"Rex Ryan",16,0.727,0.02908,0.21595598349381,10,0.598,21,"Geno Smith","00-0030565",395,0.01
2014,"PHI",16,10,4.625,"Chip Kelly",16,0.955,0.0382,0.106806282722513,4,0.885,25,"Mark Sanchez","00-0026898",332,0.017
2014,"PIT",16,11,4.25,"Mike Tomlin",16,0.744,0.02976,0.125,5,0.675,25,"Ben Roethlisberger","00-0022924",641,NA
2014,"SEA",16,12,8.75,"Pete Carroll",16,0.9,0.036,0.155555555555556,9,0.784,22,"Russell Wilson","00-0029263",494,0.006
2014,"SF",16,8,-2.125,"Jim Harbaugh",16,0.994,0.03976,0.172032193158954,6,0.852,25,"Colin Kaepernick","00-0027974",530,0.143
2014,"TB",16,2,-8.3125,"Lovie Smith",16,0.773,0.03092,0.177231565329884,10,0.679,25,"Josh McCown","00-0021206",363,0.038
2014,"TEN",16,2,-11.5,"Ken Whisenhunt",16,0.761,0.03044,0.187910643889619,7,0.654,25,"Charlie Whitehurst","00-0024296",203,0.015
2014,"WAS",16,4,-8.5625,"Jay Gruden",16,0.795,0.0318,0.228930817610063,7,0.646,25,"Robert Griffin III","00-0029665",247,0.044
2015,"ARI",16,13,11,"Bruce Arians",16,0.836,0.03344,0.139952153110048,6,0.749,25,"Carson Palmer","00-0021429",562,0.124
2015,"ATL",16,8,-0.375,"Dan Quinn",16,0.817,0.03268,0.112607099143207,5,0.757,25,"Matt Ryan","00-0026143",644,0.169
2015,"BAL",16,5,-4.5625,"John Harbaugh",16,0.805,0.0322,0.0645962732919255,3,0.771,25,"Joe Flacco","00-0026158",429,0.163
2015,"BUF",16,8,1.25,"Rex Ryan",16,0.943,0.03772,0.11983032873807,5,0.866,25,"Tyrod Taylor","00-0028118",416,0.008
2015,"CAR",16,15,12,"Ron Rivera",16,0.886,0.03544,0.0801354401805869,5,0.842,25,"Cam Newton","00-0027939",528,0.145
2015,"CHI",16,6,-3.875,"John Fox",16,0.716,0.02864,0.0977653631284916,6,0.677,25,"Jay Cutler","00-0024226",512,0.136
2015,"CIN",16,12,8.75,"Marvin Lewis",16,0.948,0.03792,0.132911392405063,6,0.854,25,"Andy Dalton","00-0027973",406,0.12
2015,"CLE",16,3,-9.625,"Mike Pettine",16,0.841,0.03364,0.129607609988109,5,0.764,25,"Josh McCown","00-0021206",315,0.033
2015,"DAL",16,4,-6.1875,"Jason Garrett",16,0.971,0.03884,0.0926879505664263,5,0.91,25,"Matt Cassel","00-0023662",218,0.014
2015,"DEN",16,12,3.6875,"Gary Kubiak",16,0.849,0.03396,0.144876325088339,6,0.756,25,"Peyton Manning","00-0010346",347,0.119
2015,"DET",16,7,-2.625,"Jim Caldwell",16,0.885,0.0354,0.16271186440678,7,0.756,22,"Matthew Stafford","00-0026498",636,0.144
2015,"GB",16,10,2.8125,"Mike McCarthy",16,0.971,0.03884,0.0854788877445932,7,0.902,21,"Aaron Rodgers","00-0023459",618,0.179
2015,"HOU",16,9,1.625,"Bill O'Brien",16,0.867,0.03468,0.130334486735871,6,0.781,25,"Brian Hoyer","00-0026625",394,0.037
2015,"IND",16,8,-4.6875,"Chuck Pagano",16,0.81,0.0324,0.107407407407407,4,0.751,25,"Andrew Luck","00-0029668",308,0.046
2015,"JAX",16,5,-4.5,"Gus Bradley",16,0.689,0.02756,0.207547169811321,9,0.573,22,"Blake Bortles","00-0031407",657,0.039
2015,"KC",16,11,7.375,"Andy Reid",16,0.939,0.03756,0.218317358892439,8,0.749,21,"Alex Smith","00-0023436",515,0.128
2015,"LA",16,7,-3.125,"Jeff Fisher",16,0.876,0.03504,0.231735159817352,10,0.723,25,"Nick Foles","00-0029567",351,0.085
2015,"LAC",16,4,-4.875,"Mike McCoy",16,0.881,0.03524,0.138479001135074,7,0.802,25,"Philip Rivers","00-0022942",701,0.145
2015,"LV",16,7,-2.5,"Jack Del Rio",16,0.75,0.03,0.141333333333333,4,0.663,25,"Derek Carr","00-0031280",604,0.01
2015,"MIA",16,6,-4.9375,"Joe Philbin",16,0.895,0.0358,0.0726256983240223,6,0.857,25,"Ryan Tannehill","00-0029701",631,0.134
2015,"MIN",16,11,3.9375,"Mike Zimmer",16,0.848,0.03392,0.240566037735849,9,0.684,24,"Teddy Bridgewater","00-0031237",491,0.013
2015,"NE",16,12,9.375,"Bill Belichick",16,0.798,0.03192,0.0989974937343358,4,0.755,25,"Tom Brady","00-0019596",662,0.093
2015,"NO",16,7,-4.25,"Sean Payton",16,0.831,0.03324,0.0998796630565583,5,0.778,25,"Drew Brees","00-0020531",658,0.166
2015,"NYG",16,6,-1.375,"Tom Coughlin",16,0.651,0.02604,0.155145929339478,6,0.583,25,"Eli Manning","00-0022803",645,0.147
2015,"NYJ",16,10,4.5625,"Todd Bowles",16,0.896,0.03584,0.180803571428571,7,0.777,25,"Ryan Fitzpatrick","00-0023682",581,0.027
2015,"PHI",16,7,-3.3125,"Chip Kelly",15,0.793,0.03172,0.129886506935687,5,0.727,25,"Sam Bradford","00-0027854",560,NA
2015,"PIT",16,10,6.5,"Mike Tomlin",16,0.783,0.03132,0.132822477650064,6,0.711,25,"Ben Roethlisberger","00-0022924",489,0.152
2015,"SEA",16,10,9.125,"Pete Carroll",16,1.072,0.04288,0.102611940298507,6,0.99,25,"Russell Wilson","00-0029263",528,0.153
2015,"SF",16,5,-9.3125,"Jim Tomsula",16,0.768,0.03072,0.126302083333333,7,0.706,25,"Blaine Gabbert","00-0027948",307,0.014
2015,"TB",16,6,-4.6875,"Lovie Smith",16,0.732,0.02928,0.169398907103825,7,0.642,25,"Jameis Winston","00-0031503",562,0.044
2015,"TEN",16,3,-7.75,"Ken Whisenhunt",16,0.779,0.03116,0.161745827984596,5,0.687,25,"Marcus Mariota","00-0032268",408,0.042
2015,"WAS",16,9,0.5625,"Jay Gruden",16,0.911,0.03644,0.117453347969265,5,0.832,25,"Kirk Cousins","00-0029604",569,0.005
2016,"ARI",16,7.5,3.5,"Bruce Arians",16,1.021,0.04084,0.0538687561214496,3,0.984,25,"Carson Palmer","00-0021429",637,0.135
2016,"ATL",16,11,8.375,"Dan Quinn",16,0.877,0.03508,0.102622576966933,4,0.814,25,"Matt Ryan","00-0026143",571,0.169
2016,"BAL",16,8,1.375,"John Harbaugh",16,0.845,0.0338,0.10414201183432,4,0.785,25,"Joe Flacco","00-0026158",705,0.143
2016,"BUF",16,7,1.3125,"Rex Ryan",15,0.892,0.03568,0.154708520179372,7,0.803,25,"Tyrod Taylor","00-0028118",478,0.116
2016,"CAR",16,6,-2.0625,"Ron Rivera",16,0.812,0.03248,0.12192118226601,6,0.747,25,"Cam Newton","00-0027939",546,0.145
2016,"CHI",16,3,-7.5,"John Fox",16,0.866,0.03464,0.123556581986143,7,0.795,25,"Matt Barkley","00-0030533",222,0.004
2016,"CIN",16,6.5,0.625,"Marvin Lewis",16,0.92,0.0368,0.142391304347826,6,0.823,25,"Andy Dalton","00-0027973",604,0.12
2016,"CLE",16,1,-11.75,"Hue Jackson",16,0.709,0.02836,0.100141043723554,4,0.664,25,"Cody Kessler","00-0033104",216,0.005
2016,"DAL",16,13,7.1875,"Jason Garrett",16,0.936,0.03744,0.108974358974359,4,0.872,25,"Dak Prescott","00-0033077",484,0.004
2016,"DEN",16,9,2.25,"Gary Kubiak",16,1.008,0.04032,0.0823412698412698,6,0.959,25,"Trevor Siemian","00-0032156",517,0.004
2016,"DET",16,9,-0.75,"Jim Caldwell",16,0.654,0.02616,0.240061162079511,8,0.54,25,"Matthew Stafford","00-0026498",631,NA
2016,"GB",16,10,2.75,"Mike McCarthy",16,1.041,0.04164,0.0864553314121038,8,0.975,24,"Aaron Rodgers","00-0023459",645,0.179
2016,"HOU",16,9,-3.0625,"Bill O'Brien",16,0.93,0.0372,0.132258064516129,6,0.842,25,"Brock Osweiler","00-0029682",537,0.116
2016,"IND",16,8,1.1875,"Chuck Pagano",16,0.903,0.03612,0.0343300110741971,2,0.885,25,"Andrew Luck","00-0029668",586,0.158
2016,"JAX",16,3,-5.125,"Gus Bradley",14,0.98,0.0392,0.175510204081633,5,0.839,25,"Blake Bortles","00-0031407",659,0.039
2016,"KC",16,12,4.875,"Andy Reid",16,1.111,0.04444,0.0639063906390639,3,1.068,25,"Alex Smith","00-0023436",517,0.128
2016,"LA",16,4,-10.625,"Jeff Fisher",16,0.813,0.03252,0.201722017220172,8,0.682,25,"Case Keenum","00-0028986",345,NA
2016,"LAC",16,5,-0.8125,"Mike McCoy",16,0.872,0.03488,0.180045871559633,7,0.748,25,"Philip Rivers","00-0022942",614,0.145
2016,"LV",16,12,1.9375,"Jack Del Rio",16,0.89,0.0356,0.129213483146067,4,0.797,25,"Derek Carr","00-0031280",576,0.01
2016,"MIA",16,10,-1.0625,"Adam Gase",16,0.977,0.03908,0.128966223132037,6,0.885,25,"Ryan Tannehill","00-0029701",418,0.134
2016,"MIN",16,8,1.25,"Mike Zimmer",16,0.953,0.03812,0.159496327387198,5,0.863,25,"Sam Bradford","00-0027854",589,0.113
2016,"NE",16,14,11.9375,"Bill Belichick",16,0.857,0.03428,0.117852975495916,4,0.794,25,"Tom Brady","00-0019596",447,0.132
2016,"NO",16,7,0.9375,"Sean Payton",16,0.855,0.0342,0.111111111111111,5,0.796,25,"Drew Brees","00-0020531",700,0.156
2016,"NYG",16,11,1.625,"Ben McAdoo",16,0.904,0.03616,0.119469026548673,5,0.832,25,"Eli Manning","00-0022803",619,0.147
2016,"NYJ",16,5,-8.375,"Todd Bowles",16,0.966,0.03864,0.162525879917184,8,0.849,25,"Ryan Fitzpatrick","00-0023682",422,0.077
2016,"PHI",16,7,2.25,"Doug Pederson",16,1.053,0.04212,0.0702754036087369,3,1.016,25,"Carson Wentz","00-0032950",640,0.043
2016,"PIT",16,11,4.5,"Mike Tomlin",16,0.842,0.03368,0.141330166270784,6,0.752,25,"Ben Roethlisberger","00-0022924",526,0.152
2016,"SEA",16,10.5,3.875,"Pete Carroll",16,0.983,0.03932,0.0437436419125127,5,0.965,25,"Russell Wilson","00-0029263",587,0.153
2016,"SF",16,2,-10.6875,"Chip Kelly",16,0.783,0.03132,0.149425287356322,6,0.702,25,"Colin Kaepernick","00-0027974",367,0.1
2016,"TB",16,9,-0.9375,"Dirk Koetter",16,0.838,0.03352,0.113365155131265,3,0.765,25,"Jameis Winston","00-0031503",602,0.044
2016,"TEN",16,9,0.1875,"Mike Mularkey",16,0.804,0.03216,0.175373134328358,5,0.726,25,"Marcus Mariota","00-0032268",474,0.042
2016,"WAS",16,8.5,0.8125,"Jay Gruden",16,0.95,0.038,0.0663157894736842,3,0.906,25,"Kirk Cousins","00-0029604",629,0.129
2017,"ARI",16,8,-4.125,"Bruce Arians",16,0.806,0.03224,0.0930521091811414,4,0.763,25,"Carson Palmer","00-0021429",289,NA
2017,"ATL",16,10,2.375,"Dan Quinn",16,1.009,0.04036,0.087215064420218,4,0.949,25,"Matt Ryan","00-0026143",553,0.169
2017,"BAL",16,9,5.75,"John Harbaugh",16,0.834,0.03336,0.121103117505995,5,0.766,25,"Joe Flacco","00-0026158",576,0.143
2017,"BUF",16,9,-3.5625,"Sean McDermott",16,0.687,0.02748,0.109170305676856,5,0.643,25,"Tyrod Taylor","00-0028118",466,0.091
2017,"CAR",16,11,2.25,"Ron Rivera",16,0.967,0.03868,0.105480868665977,6,0.91,25,"Cam Newton","00-0027939",527,0.145
2017,"CHI",16,5,-3.5,"John Fox",16,0.893,0.03572,0.128779395296752,4,0.815,25,"Mitchell Trubisky","00-0033869",361,0.043
2017,"CIN",16,7,-3.6875,"Marvin Lewis",16,0.981,0.03924,0.106014271151886,5,0.908,25,"Andy Dalton","00-0027973",535,0.12
2017,"CLE",16,0,-11,"Hue Jackson",16,0.654,0.02616,0.241590214067278,11,0.543,25,"DeShone Kizer","00-0033899",514,0.007
2017,"DAL",16,9,1.375,"Jason Garrett",16,0.781,0.03124,0.111395646606914,4,0.726,25,"Dak Prescott","00-0033077",522,0.004
2017,"DEN",16,5,-5.8125,"Vance Joseph",16,0.936,0.03744,0.0918803418803419,6,0.881,25,"Trevor Siemian","00-0032156",382,0.004
2017,"DET",16,9,2.125,"Jim Caldwell",16,0.885,0.0354,0.176271186440678,6,0.763,25,"Matthew Stafford","00-0026498",612,0.162
2017,"GB",16,7,-4,"Mike McCarthy",16,1.044,0.04176,0.0737547892720307,7,0.991,25,"Brett Hundley","00-0031589",345,0.004
2017,"HOU",16,4,-6.125,"Bill O'Brien",16,0.877,0.03508,0.145952109464082,6,0.785,25,"Tom Savage","00-0031064",244,0.005
2017,"IND",16,4,-8.8125,"Chuck Pagano",16,0.774,0.03096,0.0762273901808785,5,0.739,25,"Jacoby Brissett","00-0033119",521,0.005
2017,"JAX",16,10,9.3125,"Doug Marrone",16,1.075,0.043,0.182325581395349,7,0.917,25,"Blake Bortles","00-0031407",547,0.039
2017,"KC",16,10,4.75,"Andy Reid",16,0.973,0.03892,0.0955806783144912,5,0.914,25,"Alex Smith","00-0023436",540,0.128
2017,"LA",16,11,9.3125,"Sean McVay",16,0.907,0.03628,0.157662624035281,6,0.794,25,"Jared Goff","00-0033106",502,0.045
2017,"LAC",16,9,5.1875,"Anthony Lynn",16,0.886,0.03544,0.171557562076749,8,0.773,25,"Philip Rivers","00-0022942",593,0.145
2017,"LV",16,6,-4.5,"Jack Del Rio",16,1.008,0.04032,0.109126984126984,4,0.917,25,"Derek Carr","00-0031280",535,0.15
2017,"MIA",16,6,-7,"Adam Gase",16,0.985,0.0394,0.0964467005076142,5,0.927,25,"Jay Cutler","00-0024226",449,0.06
2017,"MIN",16,13,8.125,"Mike Zimmer",16,0.93,0.0372,0.143010752688172,7,0.835,25,"Case Keenum","00-0028986",503,0.012
2017,"NE",16,13,10.125,"Bill Belichick",16,0.967,0.03868,0.0165460186142709,1,0.965,25,"Tom Brady","00-0019596",616,0.132
2017,"NO",16,11,7.625,"Sean Payton",16,0.692,0.02768,0.173410404624277,7,0.62,25,"Drew Brees","00-0020531",556,NA
2017,"NYG",16,3,-8.875,"Ben McAdoo",12,0.901,0.03604,0.137624861265261,6,0.814,25,"Eli Manning","00-0022803",603,0.147
2017,"NYJ",16,5,-5.25,"Todd Bowles",16,0.67,0.0268,0.202985074626866,8,0.575,25,"Josh McCown","00-0021206",436,0.036
